06:18:12.529	p	5.300681	0.4999999	-2.024406	100.7645
06:18:12.653	p	5.327947	0.4999999	-2.040168	100.6874
06:18:12.674	p	5.35379	0.4999999	-2.062207	100.702
06:18:12.699	p	5.37471	0.4999999	-2.062804	100.6446
06:18:12.722	p	5.401109	0.4999999	-2.084756	100.7817
06:18:12.742	p	5.416376	0.5	-2.076679	100.7745
06:18:12.747	p	5.416376	0.5	-2.076679	100.7745
06:18:12.770	p	5.445152	0.5	-2.085939	100.8025
06:18:12.795	p	5.47082	0.5	-2.111478	100.846
06:18:12.816	p	5.490201	0.4999999	-2.121916	100.807
06:18:12.837	p	5.517882	0.5	-2.1369	100.7976
06:18:12.858	p	5.546943	0.5	-2.144661	100.8867
06:18:12.861	p	5.546943	0.5	-2.144661	100.8867
06:18:12.883	p	5.552073	0.4999999	-2.159196	100.8849
06:18:12.907	p	5.5697	0.4999999	-2.173731	100.896
06:18:12.931	p	5.594363	0.4999999	-2.204315	100.9683
06:18:12.952	p	5.615802	0.4999999	-2.210923	101.0361
06:18:12.978	p	5.635271	0.4999999	-2.211282	101.0537
06:18:12.981	p	5.635271	0.4999999	-2.211282	101.0537
06:18:13.006	p	5.658596	0.4999999	-2.221757	101.0415
06:18:13.030	p	5.677097	0.4999999	-2.233419	101.0365
06:18:13.049	p	5.704575	0.5	-2.249249	101.1125
06:18:13.068	p	5.720674	0.5	-2.257944	101.1485
06:18:13.090	p	5.744538	0.5	-2.264764	101.1875
06:18:13.095	f	1475
06:18:13.096	n	1476
06:18:13.096	t	3.449998	0.5	1.269303	-110	-20
06:18:13.096	s	0
06:18:13.098	p	0	0.5	0	90
06:18:13.120	p	0.02328408	0.5	-0.01009552	89.92849
06:18:13.146	p	0.04443505	0.5	-0.01520365	90.00488
06:18:13.168	p	0.07443458	0.5	-0.02066436	90.08314
06:18:13.194	p	0.08356106	0.5	-0.02986961	90.01383
06:18:13.217	p	0.1135602	0.4999999	-0.03337426	90.07607
06:18:13.222	p	0.1135602	0.4999999	-0.03337426	90.07607
06:18:13.244	p	0.1435503	0.4999999	-0.04084458	90.03592
06:18:13.269	p	0.1575997	0.5	-0.05165919	90.12341
06:18:13.293	p	0.1803904	0.4999999	-0.06623195	90.13564
06:18:13.316	p	0.2066499	0.5	-0.07812254	90.33564
06:18:13.342	p	0.231032	0.4999999	-0.08451226	90.40957
06:18:13.347	p	0.231032	0.4999999	-0.08451226	90.40957
06:18:13.371	p	0.2555012	0.4999999	-0.08982437	90.49554
06:18:13.395	p	0.2755321	0.4999998	-0.1007251	90.55296
06:18:13.419	p	0.2988382	0.4999999	-0.09208474	90.52386
06:18:13.443	p	0.3132028	0.4999999	-0.1013087	90.66619
06:18:13.468	p	0.3358265	0.4999999	-0.103212	90.61255
06:18:13.473	p	0.3358265	0.4999999	-0.103212	90.61255
06:18:13.496	p	0.3575516	0.4999999	-0.1113156	90.60802
06:18:13.520	p	0.3771595	0.4999999	-0.1130839	90.70312
06:18:13.545	p	0.3874715	0.4999999	-0.1072041	90.68655
06:18:13.568	p	0.4173911	0.4999999	-0.1140928	90.74576
06:18:13.592	p	0.4472784	0.4999998	-0.1229462	90.80413
06:18:13.597	p	0.4472784	0.4999998	-0.1229462	90.80413
06:18:13.622	p	0.4773008	0.4999999	-0.1215638	90.75824
06:18:13.646	p	0.5072508	0.4999999	-0.1255329	90.71039
06:18:13.670	p	0.5372244	0.5	-0.1278466	90.68198
06:18:13.693	p	0.5505297	0.5	-0.1319734	90.66569
06:18:13.719	p	0.578837	0.4999999	-0.1312121	90.79405
06:18:13.723	p	0.578837	0.4999999	-0.1312121	90.79405
06:18:13.744	p	0.6087805	0.5	-0.1354945	90.84618
06:18:13.769	p	0.6298069	0.4999999	-0.1457702	90.8613
06:18:13.795	p	0.6543659	0.4999999	-0.1464278	90.98822
06:18:13.822	p	0.6639367	0.4999999	-0.156244	90.93523
06:18:13.846	p	0.6737792	0.4999999	-0.1582168	90.91719
06:18:13.851	p	0.6737792	0.4999999	-0.1582168	90.91719
06:18:13.876	p	0.6969398	0.4999999	-0.165938	90.9774
06:18:13.902	p	0.7250293	0.5	-0.1680261	91.13525
06:18:13.924	p	0.7331766	0.5	-0.1844271	91.15224
06:18:13.947	p	0.7558742	0.5	-0.2029999	91.14473
06:18:13.969	p	0.7764343	0.4999999	-0.2131112	91.29321
06:18:13.975	p	0.7764343	0.4999999	-0.2131112	91.29321
06:18:13.999	p	0.7907586	0.5	-0.2210656	91.25313
06:18:14.024	p	0.8208553	0.4999999	-0.2169733	91.27395
06:18:14.048	p	0.8492151	0.5	-0.2295904	91.22188
06:18:14.069	p	0.869647	0.5	-0.2388474	91.25311
06:18:14.093	p	0.8840213	0.5	-0.244377	91.30546
06:18:14.096	p	0.8840213	0.5	-0.244377	91.30546
06:18:14.121	p	0.906224	0.4999999	-0.2369226	91.20045
06:18:14.142	p	0.923916	0.4999999	-0.2509338	91.26833
06:18:14.161	p	0.9341662	0.5	-0.2505761	91.29661
06:18:14.182	p	0.9388174	0.5	-0.2538633	91.27772
06:18:14.204	p	0.9539658	0.4999999	-0.249995	91.31728
06:18:14.209	p	0.9539658	0.4999999	-0.249995	91.31728
06:18:14.233	p	0.9613013	0.4999999	-0.2515826	91.45002
06:18:14.257	p	0.9773097	0.4999999	-0.2564826	91.59484
06:18:14.281	p	0.9835914	0.4999999	-0.2595171	91.51472
06:18:14.305	p	0.9949328	0.5	-0.2675653	91.51664
06:18:14.325	p	1.00153	0.4999999	-0.2721653	91.51151
06:18:14.327	p	1.00153	0.4999999	-0.2721653	91.51151
06:18:14.348	p	1.031534	0.4999999	-0.2724109	91.65977
06:18:14.374	p	1.061658	0.4999998	-0.2685664	91.69279
06:18:14.393	p	1.071662	0.4999999	-0.2702797	91.74506
06:18:14.414	p	1.100967	0.4999999	-0.2689382	91.72343
06:18:14.435	p	1.130907	0.4999999	-0.2714112	91.77323
06:18:14.438	p	1.130907	0.4999999	-0.2714112	91.77323
06:18:14.460	p	1.137703	0.4999999	-0.2897052	91.7764
06:18:14.488	p	1.164457	0.4999999	-0.3030655	91.86761
06:18:14.512	p	1.188709	0.5	-0.3204216	91.98083
06:18:14.537	p	1.210814	0.4999999	-0.3278568	92.04848
06:18:14.558	p	1.240471	0.4999999	-0.3379791	92.11549
06:18:14.561	p	1.240471	0.4999999	-0.3379791	92.11549
06:18:14.585	p	1.248163	0.4999999	-0.3397659	92.16319
06:18:14.610	p	1.264028	0.4999999	-0.3411515	92.2245
06:18:14.635	p	1.272576	0.4999999	-0.3449049	92.17955
06:18:14.654	p	1.294546	0.4999999	-0.3531907	92.32573
06:18:14.683	p	1.302863	0.5	-0.3559986	92.30726
06:18:14.685	p	1.302863	0.5	-0.3559986	92.30726
06:18:14.828	p	1.318226	0.5	-0.3557312	92.40542
06:18:14.857	p	1.348075	0.4999999	-0.3599558	92.35792
06:18:14.883	p	1.35735	0.5	-0.3689052	92.34805
06:18:14.910	p	1.374667	0.4999999	-0.3602631	92.35621
06:18:14.932	p	1.393197	0.4999999	-0.3686294	92.37012
06:18:14.938	p	1.393197	0.4999999	-0.3686294	92.37012
06:18:14.959	p	1.411509	0.5	-0.3830544	92.41883
06:18:14.983	p	1.427214	0.4999999	-0.3805559	92.46494
06:18:15.007	p	1.456383	0.5	-0.3875391	92.49011
06:18:15.031	p	1.482497	0.5	-0.3946183	92.43934
06:18:15.054	p	1.508839	0.4999999	-0.4051656	92.40564
06:18:15.059	p	1.508839	0.4999999	-0.4051656	92.40564
06:18:15.083	p	1.53568	0.4999999	-0.4075179	92.50548
06:18:15.104	p	1.538163	0.4999999	-0.4158461	92.58282
06:18:15.123	p	1.553516	0.5	-0.4045106	92.60948
06:18:15.147	p	1.574126	0.5	-0.4125436	92.61671
06:18:15.172	p	1.601962	0.4999999	-0.4320715	92.72778
06:18:15.177	p	1.601962	0.4999999	-0.4320715	92.72778
06:18:15.201	p	1.63114	0.5	-0.4500253	92.71529
06:18:15.225	p	1.653836	0.5	-0.46745	92.76342
06:18:15.248	p	1.677946	0.5	-0.4663513	92.69208
06:18:15.272	p	1.707475	0.4999999	-0.4770873	92.68594
06:18:15.293	p	1.734647	0.4999999	-0.4878934	92.60362
06:18:15.298	p	1.734647	0.4999999	-0.4878934	92.60362
06:18:15.325	p	1.764361	0.5	-0.4948606	92.63076
06:18:15.348	p	1.766657	0.4999999	-0.5073256	92.68996
06:18:15.373	p	1.766073	0.4999999	-0.5114188	92.66852
06:18:15.395	p	1.788087	0.4999999	-0.522763	92.74685
06:18:15.417	p	1.801806	0.4999999	-0.5226328	92.78981
06:18:15.420	p	1.801806	0.4999999	-0.5226328	92.78981
06:18:15.442	p	1.816357	0.4999999	-0.5233678	92.83742
06:18:15.466	p	1.844175	0.4999999	-0.5291585	92.82842
06:18:15.488	p	1.868653	0.4999999	-0.5400046	92.89497
06:18:15.512	p	1.893148	0.5	-0.5554835	93.01857
06:18:15.538	p	1.908302	0.5	-0.5648861	93.0601
06:18:15.543	p	1.908302	0.5	-0.5648861	93.0601
06:18:15.568	p	1.919775	0.5	-0.5684333	93.07326
06:18:15.592	p	1.945261	0.5	-0.5705081	93.16528
06:18:15.614	p	1.960832	0.4999999	-0.5755585	93.30482
06:18:15.634	p	1.971606	0.4999999	-0.5815451	93.41463
06:18:15.657	p	2.001781	0.4999999	-0.5795031	93.44154
06:18:15.662	p	2.001781	0.4999999	-0.5795031	93.44154
06:18:15.688	p	2.019478	0.5	-0.5888238	93.48959
06:18:15.710	p	2.049379	0.5	-0.5913681	93.64733
06:18:15.730	p	2.068844	0.4999999	-0.5973585	93.6398
06:18:15.755	p	2.08104	0.4999999	-0.6061186	93.70094
06:18:15.777	p	2.090723	0.4999999	-0.6125962	93.71943
06:18:15.783	p	2.090723	0.4999999	-0.6125962	93.71943
06:18:15.807	p	2.120561	0.5	-0.6160597	93.84255
06:18:15.834	p	2.1481	0.4999999	-0.6201568	94.04256
06:18:15.855	p	2.178854	0.4999999	-0.6105518	94.12375
06:18:15.877	p	2.204999	0.4999999	-0.6201608	94.20477
06:18:15.902	p	2.225338	0.5	-0.6270103	94.27262
06:18:15.907	p	2.225338	0.5	-0.6270103	94.27262
06:18:15.931	p	2.255703	0.5	-0.6232398	94.28765
06:18:15.954	p	2.277015	0.5	-0.6244074	94.48764
06:18:15.980	p	2.304228	0.4999999	-0.6283301	94.5182
06:18:16.003	p	2.330243	0.4999999	-0.637002	94.56825
06:18:16.028	p	2.351369	0.4999999	-0.6444087	94.54427
06:18:16.033	p	2.351369	0.4999999	-0.6444087	94.54427
06:18:16.058	p	2.381195	0.4999999	-0.6477847	94.49207
06:18:16.084	p	2.411531	0.5	-0.6446906	94.40578
06:18:16.110	p	2.425114	0.5	-0.6355485	94.41967
06:18:16.135	p	2.450881	0.5	-0.6437808	94.49997
06:18:16.159	p	2.470511	0.5	-0.6501088	94.523
06:18:16.162	p	2.470511	0.5	-0.6501088	94.523
06:18:16.185	p	2.500607	0.4999999	-0.6500829	94.50826
06:18:16.212	p	2.51832	0.5	-0.640818	94.40597
06:18:16.235	p	2.543619	0.5	-0.6555566	94.39513
06:18:16.260	p	2.569738	0.5	-0.6668941	94.39184
06:18:16.284	p	2.595138	0.5	-0.6656321	94.40091
06:18:16.290	p	2.595138	0.5	-0.6656321	94.40091
06:18:16.313	p	2.624044	0.4999999	-0.6809908	94.37226
06:18:16.338	p	2.646494	0.4999999	-0.6866925	94.30542
06:18:16.362	p	2.664884	0.4999999	-0.6778066	94.407
06:18:16.407	p	2.687045	0.5	-0.6834342	94.44308
06:18:16.432	p	2.700936	0.5	-0.6952022	94.44979
06:18:16.438	p	2.700936	0.5	-0.6952022	94.44979
06:18:16.462	p	2.724288	0.5	-0.6995416	94.46436
06:18:16.489	p	2.731032	0.4999999	-0.708079	94.5655
06:18:16.514	p	2.761151	0.4999999	-0.7077885	94.70558
06:18:16.539	p	2.773017	0.4999999	-0.7038219	94.68227
06:18:16.563	p	2.801648	0.4999999	-0.7092089	94.75861
06:18:16.566	p	2.801648	0.4999999	-0.7092089	94.75861
06:18:16.591	p	2.832184	0.4999999	-0.7040166	94.80741
06:18:16.615	p	2.850332	0.4999999	-0.7264727	94.75826
06:18:16.635	p	2.874955	0.4999999	-0.7264682	94.76954
06:18:16.654	p	2.900882	0.5	-0.7261994	94.88517
06:18:16.680	p	2.920832	0.4999999	-0.7388974	94.81044
06:18:16.685	p	2.920832	0.4999999	-0.7388974	94.81044
06:18:16.710	p	2.927437	0.4999999	-0.7453358	94.8104
06:18:16.735	p	2.949535	0.4999999	-0.7466986	94.87125
06:18:16.760	p	2.974972	0.4999999	-0.7553877	94.84469
06:18:16.784	p	2.998681	0.4999999	-0.7672	94.89826
06:18:16.808	p	3.023561	0.5	-0.7744224	94.82586
06:18:16.811	p	3.023561	0.5	-0.7744224	94.82586
06:18:16.832	p	3.050621	0.5	-0.7813669	94.87104
06:18:16.858	p	3.078192	0.5	-0.7943364	94.89175
06:18:16.882	p	3.086581	0.5	-0.7934784	94.86289
06:18:16.907	p	3.111428	0.5	-0.7998973	94.82979
06:18:16.931	p	3.140445	0.5	-0.8128015	94.88338
06:18:16.937	p	3.140445	0.5	-0.8128015	94.88338
06:18:16.962	p	3.158944	0.5	-0.8093913	94.99377
06:18:16.987	p	3.188744	0.4999999	-0.8129854	95.05004
06:18:17.014	p	3.219051	0.4999999	-0.8108317	95.09577
06:18:17.037	p	3.238658	0.4999999	-0.8253997	95.16317
06:18:17.062	p	3.26165	0.4999999	-0.847254	95.2188
06:18:17.067	p	3.26165	0.4999999	-0.847254	95.2188
06:18:17.092	p	3.284006	0.4999999	-0.8552948	95.26612
06:18:17.114	p	3.313351	0.4999999	-0.8637753	95.20676
06:18:17.139	p	3.326354	0.4999999	-0.8775131	95.26923
06:18:17.163	p	3.345282	0.4999999	-0.8824909	95.30739
06:18:17.188	p	3.372812	0.4999999	-0.8920906	95.32926
06:18:17.193	p	3.372812	0.4999999	-0.8920906	95.32926
06:18:17.216	p	3.401116	0.4999999	-0.9070153	95.45054
06:18:17.239	p	3.431083	0.5	-0.9087951	95.54997
06:18:17.261	p	3.45769	0.5	-0.9181547	95.50037
06:18:17.286	p	3.483907	0.5	-0.9163604	95.47331
06:18:17.310	p	3.496155	0.5	-0.9265877	95.57166
06:18:17.315	p	3.496155	0.5	-0.9265877	95.57166
06:18:17.339	p	3.516664	0.4999999	-0.9286186	95.53616
06:18:17.362	p	3.540765	0.5	-0.9282473	95.58664
06:18:17.387	p	3.56131	0.5	-0.9252291	95.72074
06:18:17.410	p	3.578704	0.4999999	-0.9363312	95.68377
06:18:17.430	p	3.600974	0.4999999	-0.9502863	95.70819
06:18:17.433	p	3.600974	0.4999999	-0.9502863	95.70819
06:18:17.456	p	3.624032	0.4999999	-0.9570562	95.87752
06:18:17.481	p	3.65225	0.4999999	-0.9585763	95.90254
06:18:17.503	p	3.670781	0.4999999	-0.960703	95.95348
06:18:17.523	p	3.695884	0.5	-0.9764485	95.95328
06:18:17.547	p	3.709305	0.4999999	-0.9785932	95.92744
06:18:17.553	p	3.709305	0.4999999	-0.9785932	95.92744
06:18:17.578	p	3.714567	0.4999999	-0.9775773	96.01477
06:18:17.602	p	3.737765	0.4999999	-0.9786381	95.95251
06:18:17.627	p	3.767198	0.4999999	-0.9856381	95.96258
06:18:17.649	p	3.792715	0.5	-0.9851078	96.06708
06:18:17.673	p	3.821548	0.4999999	-0.9976804	96.02603
06:18:17.676	p	3.821548	0.4999999	-0.9976804	96.02603
06:18:17.702	p	3.84271	0.4999999	-1.004398	96.07961
06:18:17.724	p	3.87162	0.5	-1.016222	96.11026
06:18:17.747	p	3.899662	0.5	-1.033332	96.14458
06:18:17.773	p	3.922779	0.5	-1.052501	96.15501
06:18:17.794	p	3.932543	0.4999999	-1.055171	96.24792
06:18:17.797	p	3.932543	0.4999999	-1.055171	96.24792
06:18:17.819	p	3.957476	0.4999999	-1.068964	96.25341
06:18:17.842	p	3.981529	0.4999999	-1.073449	96.33595
06:18:17.868	p	4.003709	0.5	-1.07964	96.41121
06:18:17.892	p	4.027496	0.5	-1.068231	96.47063
06:18:17.913	p	4.050068	0.4999999	-1.073512	96.39456
06:18:17.918	p	4.050068	0.4999999	-1.073512	96.39456
06:18:17.944	p	4.064997	0.5	-1.088898	96.45901
06:18:17.968	p	4.090899	0.4999999	-1.112089	96.42828
06:18:18.111	p	4.119496	0.4999999	-1.120554	96.54381
06:18:18.135	p	4.130388	0.4999999	-1.125529	96.52921
06:18:18.155	p	4.136572	0.5	-1.124386	96.63594
06:18:18.157	p	4.136572	0.5	-1.124386	96.63594
06:18:18.182	p	4.16245	0.5	-1.134264	96.7019
06:18:18.208	p	4.188529	0.5	-1.139105	96.77667
06:18:18.232	p	4.205379	0.5	-1.15085	96.87183
06:18:18.259	p	4.230744	0.4999999	-1.16765	96.87691
06:18:18.282	p	4.250691	0.5	-1.166762	96.92163
06:18:18.285	p	4.250691	0.5	-1.166762	96.92163
06:18:18.307	p	4.264276	0.4999999	-1.17478	96.99241
06:18:18.329	p	4.270251	0.4999999	-1.192179	96.93858
06:18:18.354	p	4.291219	0.4999999	-1.197712	97.04194
06:18:18.378	p	4.320015	0.4999999	-1.201522	96.98759
06:18:18.400	p	4.349056	0.4999999	-1.211174	96.95613
06:18:18.403	p	4.349056	0.4999999	-1.211174	96.95613
06:18:18.425	p	4.366026	0.4999999	-1.213924	97.0507
06:18:18.449	p	4.393921	0.4999999	-1.222972	97.12305
06:18:18.474	p	4.392606	0.4999999	-1.236323	97.01706
06:18:18.499	p	4.413526	0.4999999	-1.250127	96.98761
06:18:18.524	p	4.441133	0.5	-1.271484	96.98972
06:18:18.529	p	4.441133	0.5	-1.271484	96.98972
06:18:18.555	p	4.445877	0.5	-1.273407	97.12661
06:18:18.578	p	4.470274	0.5	-1.28671	97.11886
06:18:18.603	p	4.494474	0.4999999	-1.29226	97.1849
06:18:18.625	p	4.507935	0.5000001	-1.299906	97.21505
06:18:18.648	p	4.526335	0.5000001	-1.293679	97.17816
06:18:18.653	p	4.526335	0.5000001	-1.293679	97.17816
06:18:18.677	p	4.554304	0.5	-1.311688	97.21217
06:18:18.700	p	4.556231	0.4999999	-1.316184	97.24218
06:18:18.725	p	4.574314	0.5	-1.318112	97.24514
06:18:18.748	p	4.58674	0.4999999	-1.329302	97.22958
06:18:18.771	p	4.604789	0.5	-1.334006	97.24541
06:18:18.774	p	4.604789	0.5	-1.334006	97.24541
06:18:18.797	p	4.62691	0.4999999	-1.344174	97.23281
06:18:18.822	p	4.647995	0.5	-1.349907	97.3868
06:18:18.847	p	4.677085	0.5	-1.358861	97.46404
06:18:18.871	p	4.691329	0.4999999	-1.368502	97.50634
06:18:18.891	p	4.714287	0.4999999	-1.366256	97.48243
06:18:18.896	p	4.714287	0.4999999	-1.366256	97.48243
06:18:18.920	p	4.741509	0.4999999	-1.374752	97.63103
06:18:18.943	p	4.753808	0.4999999	-1.376715	97.58701
06:18:18.967	p	4.781606	0.5	-1.385494	97.63989
06:18:18.987	p	4.801247	0.5	-1.411962	97.69593
06:18:19.008	p	4.819359	0.5	-1.422906	97.7421
06:18:19.013	p	4.819359	0.5	-1.422906	97.7421
06:18:19.039	p	4.84347	0.5	-1.433236	97.80862
06:18:19.060	p	4.864971	0.5	-1.445936	97.86969
06:18:19.085	p	4.88416	0.5	-1.46392	97.91826
06:18:19.107	p	4.896266	0.4999999	-1.471393	97.97352
06:18:19.131	p	4.920723	0.4999999	-1.477135	98.0705
06:18:19.135	p	4.920723	0.4999999	-1.477135	98.0705
06:18:19.160	p	4.944478	0.5	-1.486108	98.15479
06:18:19.185	p	4.962444	0.4999999	-1.490859	98.02929
06:18:19.209	p	4.989287	0.4999999	-1.512342	98.10587
06:18:19.233	p	5.007667	0.4999999	-1.524188	98.11826
06:18:19.257	p	5.035874	0.4999998	-1.538884	98.19149
06:18:19.263	p	5.035874	0.4999998	-1.538884	98.19149
06:18:19.290	p	5.057317	0.4999999	-1.556089	98.25198
06:18:19.314	p	5.086393	0.4999999	-1.558833	98.33974
06:18:19.339	p	5.111406	0.5	-1.574792	98.41537
06:18:19.360	p	5.136478	0.4999999	-1.591549	98.46875
06:18:19.388	p	5.154491	0.4999998	-1.587953	98.58817
06:18:19.394	p	5.154491	0.4999998	-1.587953	98.58817
06:18:19.417	p	5.174488	0.4999998	-1.597811	98.67692
06:18:19.441	p	5.190956	0.4999999	-1.616468	98.68282
06:18:19.466	p	5.219664	0.4999999	-1.627207	98.69167
06:18:19.490	p	5.248667	0.4999999	-1.636006	98.72119
06:18:19.513	p	5.276042	0.5	-1.655405	98.8855
06:18:19.518	p	5.276042	0.5	-1.655405	98.8855
06:18:19.543	p	5.302875	0.4999999	-1.673387	98.93003
06:18:19.568	p	5.33219	0.5	-1.680089	99.10703
06:18:19.593	p	5.359565	0.4999999	-1.686067	99.22261
06:18:19.618	p	5.388236	0.4999999	-1.695455	99.29675
06:18:19.638	p	5.416973	0.4999998	-1.705609	99.37063
06:18:19.644	p	5.416973	0.4999998	-1.705609	99.37063
06:18:19.670	p	5.446972	0.4999999	-1.708069	99.30968
06:18:19.730	p	5.462766	0.4999998	-1.713705	99.32872
06:18:19.753	p	5.476232	0.4999999	-1.70679	99.33656
06:18:19.779	p	5.499309	0.4999999	-1.717764	99.46317
06:18:19.802	p	5.516325	0.4999999	-1.737382	99.46137
06:18:19.805	p	5.516325	0.4999999	-1.737382	99.46137
06:18:19.826	p	5.544269	0.5	-1.746102	99.55234
06:18:19.849	p	5.559269	0.4999999	-1.749907	99.63049
06:18:19.875	p	5.58749	0.4999998	-1.762917	99.64674
06:18:19.901	p	5.61706	0.4999999	-1.767981	99.60241
06:18:19.923	p	5.637798	0.4999999	-1.776655	99.6006
06:18:19.928	p	5.637798	0.4999999	-1.776655	99.6006
06:18:19.950	p	5.661526	0.4999999	-1.798239	99.62987
06:18:19.975	p	5.680386	0.5	-1.809054	99.59276
06:18:19.999	p	5.695271	0.5	-1.820942	99.62369
06:18:20.022	p	5.701868	0.4999999	-1.832843	99.59677
06:18:20.052	p	5.723783	0.4999999	-1.838987	99.55811
06:18:20.056	p	5.723783	0.4999999	-1.838987	99.55811
06:18:20.082	p	5.734909	0.5	-1.857995	99.54011
06:18:20.105	p	5.755893	0.5	-1.872758	99.52609
06:18:20.125	p	5.78276	0.4999999	-1.884917	99.57273
06:18:20.143	p	5.807668	0.4999999	-1.917618	99.58498
06:18:20.162	p	5.83565	0.4999999	-1.932081	99.68292
06:18:20.167	f	1476
06:18:20.167	n	1477
06:18:20.167	t	3.449998	0.5	-0.1795565	-110	-20
06:18:20.167	s	0
06:18:20.168	p	0	0.5	0	90
06:18:20.227	p	0.02704445	0.5	-0.009135851	90.11602
06:18:20.252	p	0.05292675	0.4999999	-0.01596764	90.16942
06:18:20.272	p	0.07753095	0.5	-0.03446073	90.11619
06:18:20.300	p	0.08935082	0.5	-0.0365452	90.2524
06:18:20.324	p	0.1193787	0.5	-0.03029643	90.36803
06:18:20.330	p	0.1193787	0.5	-0.03029643	90.36803
06:18:20.351	p	0.1376356	0.4999999	-0.03521543	90.45241
06:18:20.377	p	0.1674628	0.5	-0.05721098	90.54707
06:18:20.398	p	0.1883492	0.4999999	-0.05916063	90.51674
06:18:20.421	p	0.2183119	0.4999999	-0.0634337	90.51514
06:18:20.440	p	0.2362235	0.5	-0.06757135	90.57485
06:18:20.443	p	0.2362235	0.5	-0.06757135	90.57485
06:18:20.464	p	0.2657059	0.5	-0.08329261	90.65268
06:18:20.488	p	0.2928073	0.5000001	-0.1006055	90.74622
06:18:20.511	p	0.3226334	0.5	-0.1141509	90.75932
06:18:20.534	p	0.3429385	0.5	-0.1265587	90.84476
06:18:20.562	p	0.3616728	0.4999999	-0.1322423	90.86208
06:18:20.567	p	0.3616728	0.4999999	-0.1322423	90.86208
06:18:20.588	p	0.3773497	0.4999999	-0.1424026	90.94253
06:18:20.613	p	0.407293	0.4999999	-0.1460959	90.88547
06:18:20.636	p	0.4266408	0.5	-0.1383341	91.0139
06:18:20.662	p	0.4388688	0.5	-0.1352116	91.00764
06:18:20.687	p	0.4685395	0.5	-0.1368836	91.07981
06:18:20.690	p	0.4685395	0.5	-0.1368836	91.07981
06:18:20.714	p	0.4895887	0.5	-0.1419721	91.17365
06:18:20.739	p	0.5103835	0.4999999	-0.151301	91.28149
06:18:20.764	p	0.5214002	0.4999999	-0.1708582	91.31766
06:18:20.789	p	0.5513855	0.5	-0.1718398	91.44015
06:18:20.812	p	0.5754758	0.5	-0.1712993	91.47345
06:18:20.817	p	0.5754758	0.5	-0.1712993	91.47345
06:18:20.840	p	0.6053963	0.4999999	-0.1747789	91.46904
06:18:20.867	p	0.635528	0.4999999	-0.1700299	91.65379
06:18:20.890	p	0.6650361	0.4999999	-0.1875001	91.8067
06:18:20.916	p	0.6894288	0.4999999	-0.1880765	91.8101
06:18:20.942	p	0.7106436	0.5	-0.1970466	91.75851
06:18:20.948	p	0.7106436	0.5	-0.1970466	91.75851
06:18:20.973	p	0.731967	0.5	-0.2105803	91.91263
06:18:20.999	p	0.750901	0.5	-0.2067683	91.97149
06:18:21.025	p	0.780577	0.5	-0.2166963	92.00085
06:18:21.048	p	0.8105524	0.4999999	-0.217924	92.00246
06:18:21.073	p	0.8407569	0.4999999	-0.2125993	92.11864
06:18:21.078	p	0.8407569	0.4999999	-0.2125993	92.11864
06:18:21.103	p	0.8700935	0.5	-0.2310879	92.18308
06:18:21.126	p	0.8926855	0.5	-0.2193832	92.25266
06:18:21.151	p	0.892166	0.4999999	-0.2193624	92.20326
06:18:21.176	p	0.9178231	0.4999999	-0.2317469	92.26426
06:18:21.206	p	0.9283534	0.4999999	-0.2383453	92.20743
06:18:21.212	p	0.9283534	0.4999999	-0.2383453	92.20743
06:18:21.236	p	0.9578631	0.5	-0.2516448	92.2606
06:18:21.259	p	0.9650663	0.4999999	-0.2574852	92.36259
06:18:21.283	p	0.9848498	0.4999999	-0.2618862	92.32556
06:18:21.305	p	1.006115	0.5	-0.2624966	92.37188
06:18:21.330	p	1.029707	0.5	-0.270011	92.36015
06:18:21.333	p	1.029707	0.5	-0.270011	92.36015
06:18:21.359	p	1.059287	0.4999999	-0.2808197	92.39774
06:18:21.386	p	1.076782	0.4999999	-0.2853152	92.34436
06:18:21.409	p	1.100429	0.5	-0.2993267	92.49718
06:18:21.429	p	1.126111	0.4999999	-0.3120764	92.45069
06:18:21.452	p	1.132476	0.4999999	-0.3237197	92.41326
06:18:21.458	p	1.132476	0.4999999	-0.3237197	92.41326
06:18:21.482	p	1.136291	0.4999999	-0.3244635	92.53838
06:18:21.509	p	1.149875	0.4999999	-0.3247426	92.40121
06:18:21.532	p	1.1759	0.5	-0.3281648	92.38217
06:18:21.554	p	1.193649	0.4999999	-0.3341906	92.45583
06:18:21.574	p	1.223094	0.4999999	-0.3360967	92.50924
06:18:21.580	p	1.223094	0.4999999	-0.3360967	92.50924
06:18:21.604	p	1.244625	0.5	-0.340827	92.56697
06:18:21.629	p	1.246973	0.5	-0.3468179	92.53685
06:18:21.653	p	1.268145	0.5	-0.3575	92.58773
06:18:21.674	p	1.290227	0.5	-0.3663858	92.6368
06:18:21.699	p	1.307587	0.5	-0.378785	92.81728
06:18:21.704	p	1.307587	0.5	-0.378785	92.81728
06:18:21.732	p	1.311095	0.5	-0.3838016	92.8429
06:18:21.760	p	1.332697	0.5	-0.3862827	92.89761
06:18:21.786	p	1.350995	0.5	-0.395563	92.94983
06:18:21.807	p	1.38106	0.4999999	-0.3950734	92.94587
06:18:21.832	p	1.410525	0.4999999	-0.4062403	92.96175
06:18:21.837	p	1.410525	0.4999999	-0.4062403	92.96175
